CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4811069,Legal,2006,.,19,9,.,.,.,.,.,.,.,.,.,.,.,76200,81700,38200,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2007,.,16,14,.,.,.,.,.,.,.,.,.,.,.,81640,85930,42060,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2008,.,28,8,.,.,.,.,.,.,.,.,.,.,.,83020,89010,37190,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2009,.,29,15,.,.,.,.,.,.,.,.,.,.,.,82160,89230,43390,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2010,.,18,14,.,.,.,.,.,.,.,.,.,.,.,88110,94220,35760,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2011,.,21,14,.,.,.,.,.,.,.,.,.,.,.,96640,102040,35650,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2012,.,29,14,.,.,.,.,.,.,.,.,.,.,.,98590,104860,45290,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2013,.,25,16,.,.,.,.,.,.,.,.,.,.,.,97620,103400,50580,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2014,.,26,4,.,.,.,.,.,.,.,.,.,.,.,103610,109040,53050,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2015,.,30,10,.,.,.,.,.,.,.,.,.,.,.,100100,107290,57590,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2016,.,33,7,.,.,.,.,.,.,.,.,.,.,.,100110,105800,57960,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2017,.,27,15,.,.,.,.,.,.,.,.,.,.,.,100750,105850,51770,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811069,Legal,2018,.,27,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2014,.,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2015,.,53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2016,.,28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2017,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811801,Ermineskin 138,2018,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2014,.,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2016,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811802,Pigeon Lake 138A,2018,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2014,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2015,.,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2016,.,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2017,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811803,Louis Bull 138B,2018,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29000,47500,19000,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34140,54340,23150,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38350,60760,26580,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36460,59160,25690,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38350,66570,30630,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39370,67770,27360,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44120,66310,36780,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52740,77330,34630,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2014,.,32,2,.,.,.,.,.,.,.,.,.,.,.,51010,88220,35090,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2015,.,29,6,.,.,.,.,.,.,.,.,.,.,.,52940,86430,44480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2016,.,33,7,.,.,.,.,.,.,.,.,.,.,.,53420,91730,44480,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2017,.,33,7,.,.,.,.,.,.,.,.,.,.,.,56550,101510,42440,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811804,Stony Plain 135,2018,.,35,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,83,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2014,.,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2017,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811805,Alexander 134,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2014,.,1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2016,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811806,Wabamun 133A,2018,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4811807,Wabamun 133B,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.
4812002,Cold Lake,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1077,205
4812002,Cold Lake,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1005,226
4812002,Cold Lake,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58900,65400,24400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1011,227
4812002,Cold Lake,2001,.,187,41,.,.,.,.,.,.,.,.,.,.,.,65200,73100,26400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,984,248
4812002,Cold Lake,2002,.,187,47,.,.,.,.,.,.,.,.,.,.,.,68000,75900,28100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1034,252
4812002,Cold Lake,2003,.,202,56,.,.,.,.,.,.,.,.,.,.,.,67900,76000,27200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1340,223
4812002,Cold Lake,2004,.,203,65,.,.,.,.,.,.,.,.,.,.,.,70400,79100,28900,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1536,253
4812002,Cold Lake,2005,.,195,66,.,.,.,.,.,.,.,.,.,.,.,78700,88500,30700,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,2103,346
4812002,Cold Lake,2006,.,242,53,.,.,.,.,.,.,.,.,.,.,.,84900,94300,34300,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,1935,331
4812002,Cold Lake,2007,.,253,52,.,.,.,.,.,.,.,.,.,.,.,88120,99070,33010,.,.,.,.,0,0,0,.,.,248896,248896,35.95,898.75,1.35,402.3,.,2344,288
4812002,Cold Lake,2008,.,304,56,.,.,.,.,.,.,.,.,.,.,.,95540,106670,34210,.,.,.,.,0,0,0,.,.,355069.0004,355069.0004,42.287,1057.175,3.3742,1005.5116,.,2334,403
4812002,Cold Lake,2009,.,305,68,.,.,.,.,.,.,.,.,.,.,.,94120,105050,35720,.,.,.,.,0,0,0,1,29,4332863.955,4332863.955,585.4933,14637.3325,75.7154,22563.1892,.,2471,392
4812002,Cold Lake,2010,.,286,73,.,.,.,.,.,.,.,.,.,.,.,94980,105410,34950,.,.,.,.,0,0,0,1,24,4602738.806,4602738.806,577.0841,14427.1025,74.8722,22311.9156,.,2218,319
4812002,Cold Lake,2011,.,330,56,0.24104,0.55675,0.18149,0.01882,0.00048,0.00012,0.00036,0.00048,0.00048,0,0,101360,113350,35290,.,.,.,.,0,0,0,0,16,4711326.623,4711326.623,623.65511,15591.37775,78.804654,23483.78689,.,2213,281
4812002,Cold Lake,2012,.,317,54,0.15397,0.63533,0.19367,0.01247,0.00201,0.00067,0.00107,0.0004,0.00027,0.00013,0,109110,122130,40260,.,.,.,.,0,0,0,0,27,4510913.798,4510913.798,649.166337,16229.15843,75.03324,22359.90552,.,2138,323
4812002,Cold Lake,2013,.,368,68,0.16131,0.50337,0.30254,0.02967,0.00311,0,0,0,0,0,0,116290,129240,43110,.,.,.,.,0,0,0,0,13,4744847.138,4744847.138,928.0333,23200.8325,78.5293,23401.7314,.,2004,304
4812002,Cold Lake,2014,.,297,75,0.21321,0.5951,0.17206,0.01489,0.00257,0.00041,0.00149,0.00027,0,0,0,116660,130480,43040,.,.,.,.,0,0,0,1,7,4394664,4394664,666.28085,16657.02125,74.918633,22325.75263,.,1935,286
4812002,Cold Lake,2015,.,321,73,0.2418,0.57615,0.1562,0.01573,0.00378,0.00098,0.00134,0.00159,0.00134,0.0011,0,110950,126370,40000,.,.,.,.,0,0,0,0,32,.,.,.,.,.,.,.,1983,288
4812002,Cold Lake,2016,.,322,86,0.33709,0.51258,0.13644,0.00934,0.0018,0.00048,0.00156,0.00012,0.0006,0,0,106730,120550,40400,.,.,.,.,0,0,0,0,35,.,.,.,.,.,.,.,2030,288
4812002,Cold Lake,2017,.,280,85,0.2261,0.6758,0.09166,0.00441,0.00024,0.00024,0.00036,0.00024,0,0.00048,0,111940,126550,41040,.,.,.,.,11.2275,14679,686.5026,0,11,.,.,.,.,.,.,.,2050,310
4812002,Cold Lake,2018,.,283,72,0.22198,0.59973,0.14249,0.0193,0.00469,0.0008,0.00683,0.00281,0.00053,0.00026,0.00053,.,.,.,.,.,.,.,11.7825,15859.72,694.936,.,.,.,.,.,.,.,.,.,.,.
4812002,Cold Lake,2019,.,.,.,0.01021,0.91219,0.0776,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,35,.,.,.,.,.,.,.,.,.
4812004,Bonnyville No. 87,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44664,50095,17489,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812004,Bonnyville No. 87,2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48810,52896,18667,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812004,Bonnyville No. 87,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48600,54875,18720,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4812004,Bonnyville No. 87,2003,1734220.7,.,.,.,.,.,.,.,.,.,.,.,.,.,51508,56684,21500,458,1734220.7,9599468.3,0,.,.,.,.,.,.,.,.,.,.,.,9599468.3,.,.
4812004,Bonnyville No. 87,2004,1634279.5,.,.,.,.,.,.,.,.,.,.,.,.,.,55777,60836,30227,443,1634279.5,9315711.7,0,11669.50005,4922920.11,23029.4403,.,.,.,.,.,.,.,.,9315711.7,.,.
4812004,Bonnyville No. 87,2005,1506659,.,.,.,.,.,.,.,.,.,.,.,.,.,63838,69470,25920,460,1506659,10062978,0,13477.99988,4841938.422,22999.6394,.,.,.,.,.,.,.,.,10062978,.,.
4812004,Bonnyville No. 87,2006,1445423,.,.,.,.,.,.,.,.,.,.,.,.,.,76909,83595,36130,654,1445423,11007726,0,14945.24998,5514124.779,19554.7603,.,.,.,.,.,.,.,.,11007726,.,.
4812004,Bonnyville No. 87,2007,1395017,.,.,.,.,.,.,.,.,.,.,.,.,.,79729,86764,35322,813,1395017,11734186,0,14007.34988,5635520.308,29706.12911,.,.,.,.,.,.,.,.,11734186,.,.
4812004,Bonnyville No. 87,2008,1365216.3,.,.,.,.,.,.,.,.,.,.,.,.,.,84602,92370,31364,630,1365252,12102811,0,19216.37515,5643878.308,29290.89591,.,.,.,.,.,.,.,.,12102237.2,.,.
